rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:47:05.373157,movie,The Shoes of the Fisherman,1968,,,tt0063599,17665,,https://www.themoviedb.org/movie/17665,11/14/1968,,,,,,,,,,,6.7
2024-11-01T10:47:05.581034,movie,Uprising,2001,,,tt0250798,31010,,https://www.themoviedb.org/movie/31010,11/4/2001,,,,,,,,,,,6.636
2024-11-01T10:47:05.787932,movie,Happy End,2017,,,tt5304464,399031,,https://www.themoviedb.org/movie/399031,6/21/2017,,,,,,,,,,,6.2
2024-11-01T10:47:06.651504,movie,Brother,1997,,,tt0118767,20992,,https://www.themoviedb.org/movie/20992,12/12/1997,,,,,,,,,,,7.6
2024-11-01T10:47:06.856427,movie,BURNÂ·E,2008,,,tt1334585,13413,,https://www.themoviedb.org/movie/13413,11/17/2008,,,,,,,,,,,7.513
2024-11-01T10:47:07.068310,movie,Will Penny,1967,,,tt0063811,1676,,https://www.themoviedb.org/movie/1676,12/19/1967,,,,,,,,,,,6.5
2024-11-01T10:47:07.277531,movie,Prison 77,2022,,,tt15128358,913991,,https://www.themoviedb.org/movie/913991,9/23/2022,,,,,,,,,,,7.1
2024-11-01T10:47:07.533391,movie,R.M.N.,2022,,,tt18550182,919570,,https://www.themoviedb.org/movie/919570,6/3/2022,,,,,,,,,,,6.959
2024-11-01T10:47:07.791309,movie,Free Fall,2013,,,tt2617828,167581,,https://www.themoviedb.org/movie/167581,5/27/2013,,,,,,,,,,,7.692
2024-11-01T10:47:08.002446,movie,The World of Kanako,2014,,,tt3108158,251981,,https://www.themoviedb.org/movie/251981,7/4/2014,,,,,,,,,,,6.4
2024-11-01T10:47:08.254390,movie,In the Fade,2017,,,tt5723272,423646,,https://www.themoviedb.org/movie/423646,11/23/2017,,,,,,,,,,,6.905
2024-11-01T10:47:08.462281,movie,R.L. Stine's Monsterville: The Cabinet of Souls,2015,,,tt4386242,362105,,https://www.themoviedb.org/movie/362105,9/29/2015,,,,,,,,,,,6.7
2024-11-01T10:47:08.673149,movie,The Two Missionaries,1974,,,tt0072012,11681,,https://www.themoviedb.org/movie/11681,12/21/1974,,,,,,,,,,,6.486
2024-11-01T10:47:08.878608,movie,Kinky Boots,2005,,,tt0434124,16367,,https://www.themoviedb.org/movie/16367,8/30/2005,,,,,,,,,,,6.7
2024-11-01T10:47:09.085488,movie,Brittany Runs a Marathon,2019,,,tt7671064,529862,,https://www.themoviedb.org/movie/529862,8/23/2019,,,,,,,,,,,6.6
2024-11-01T10:47:09.294350,movie,NiNoKuni,2019,,,tt9760504,594188,,https://www.themoviedb.org/movie/594188,8/23/2019,,,,,,,,,,,6.5
2024-11-01T10:47:09.504247,movie,Land and Freedom,1995,,,tt0114671,38884,,https://www.themoviedb.org/movie/38884,4/7/1995,,,,,,,,,,,7.3
2024-11-01T10:47:09.710112,movie,Blood,2023,,,tt13280054,746524,,https://www.themoviedb.org/movie/746524,1/12/2023,,,,,,,,,,,6.555
2024-11-01T10:47:09.913995,movie,Marvel One-Shot: Item 47,2012,,,tt2247732,119569,,https://www.themoviedb.org/movie/119569,8/29/2012,,,,,,,,,,,6.4
2024-11-01T10:47:10.125871,movie,Lost Soul: The Doomed Journey of Richard Stanley's â€œIsland of Dr. Moreauâ€,2014,,,tt3966544,279992,,https://www.themoviedb.org/movie/279992,8/24/2014,,,,,,,,,,,6.6
2024-11-01T10:47:10.378744,movie,God Bless America,2012,,,tt1912398,74306,,https://www.themoviedb.org/movie/74306,5/11/2012,,,,,,,,,,,7
2024-11-01T10:47:10.589623,movie,The Brain,1969,,,tt0064146,33436,,https://www.themoviedb.org/movie/33436,3/7/1969,,,,,,,,,,,7.3
2024-11-01T10:47:10.794505,movie,Wife of a Spy,2020,,,tt11917942,688301,,https://www.themoviedb.org/movie/688301,10/16/2020,,,,,,,,,,,6.637
2024-11-01T10:47:11.643627,movie,The Conference,2022,,,tt14321668,910365,,https://www.themoviedb.org/movie/910365,5/6/2022,,,,,,,,,,,6.6
2024-11-01T10:47:11.850490,movie,The Prime of Miss Jean Brodie,1969,,,tt0064840,5179,,https://www.themoviedb.org/movie/5179,2/24/1969,,,,,,,,,,,6.8
2024-11-01T10:47:12.056552,movie,Rose Island,2020,,,tt10287954,636565,,https://www.themoviedb.org/movie/636565,12/9/2020,,,,,,,,,,,7
2024-11-01T10:47:12.262423,movie,An Autumn Afternoon,1962,,,tt0056444,50759,,https://www.themoviedb.org/movie/50759,11/18/1962,,,,,,,,,,,7.9
2024-11-01T10:47:12.473302,movie,Catch a Fire,2006,,,tt0437232,1123,,https://www.themoviedb.org/movie/1123,10/27/2006,,,,,,,,,,,6.207
2024-11-01T10:47:12.683895,movie,Bunks,2013,,,tt3161448,280892,,https://www.themoviedb.org/movie/280892,10/27/2013,,,,,,,,,,,6.16
2024-11-01T10:47:12.890963,movie,The Joneses,2010,,,tt1285309,41479,,https://www.themoviedb.org/movie/41479,4/16/2010,,,,,,,,,,,6.2
2024-11-01T10:47:13.101106,movie,Beaches,1988,,,tt0094715,15592,,https://www.themoviedb.org/movie/15592,12/21/1988,,,,,,,,,,,6.6
2024-11-01T10:47:13.305975,movie,Watership Down,1978,,,tt0078480,11837,,https://www.themoviedb.org/movie/11837,10/14/1978,,,,,,,,,,,7.2
2024-11-01T10:47:13.514253,movie,Rich in Love,2020,,,tt10329566,656563,,https://www.themoviedb.org/movie/656563,4/30/2020,,,,,,,,,,,7.7
2024-11-01T10:47:13.722132,movie,The Dark,2018,,,tt6832388,463322,,https://www.themoviedb.org/movie/463322,10/12/2018,,,,,,,,,,,6
2024-11-01T10:47:13.975986,movie,Red Beard,1965,,,tt0058888,3780,,https://www.themoviedb.org/movie/3780,4/3/1965,,,,,,,,,,,8.1
2024-11-01T10:47:14.181207,movie,Lying to Be Perfect,2010,,,tt1535565,70076,,https://www.themoviedb.org/movie/70076,6/7/2010,,,,,,,,,,,6.1
2024-11-01T10:47:14.399080,movie,Death Rides a Horse,1967,,,tt0064208,49397,,https://www.themoviedb.org/movie/49397,8/31/1967,,,,,,,,,,,7
2024-11-01T10:47:14.657437,movie,The Apartment,1996,,,tt0115561,12531,,https://www.themoviedb.org/movie/12531,7/27/1996,,,,,,,,,,,6.7
2024-11-01T10:47:14.862320,movie,The Ballad of Lefty Brown,2017,,,tt4400994,438457,,https://www.themoviedb.org/movie/438457,12/15/2017,,,,,,,,,,,6.2
2024-11-01T10:47:15.116190,movie,Gimme Shelter,2013,,,tt1657510,232175,,https://www.themoviedb.org/movie/232175,10/17/2013,,,,,,,,,,,6.6
2024-11-01T10:47:15.327069,movie,Copying Beethoven,2006,,,tt0424908,1590,,https://www.themoviedb.org/movie/1590,9/10/2006,,,,,,,,,,,6.4
2024-11-01T10:47:15.530951,movie,Even the Wind Is Afraid,1968,,,tt0061752,68627,,https://www.themoviedb.org/movie/68627,5/30/1968,,,,,,,,,,,7.8
2024-11-01T10:47:15.735819,movie,The Offence,1973,,,tt0070468,32615,,https://www.themoviedb.org/movie/32615,1/11/1973,,,,,,,,,,,6.8
2024-11-01T10:47:16.598355,movie,Grumpier Old Men,1995,,,tt0113228,15602,,https://www.themoviedb.org/movie/15602,12/22/1995,,,,,,,,,,,6.5
2024-11-01T10:47:16.803665,movie,Diner,1982,,,tt0083833,13776,,https://www.themoviedb.org/movie/13776,4/2/1982,,,,,,,,,,,6.8
2024-11-01T10:47:17.014570,movie,Mr. Turner,2014,,,tt2473794,245700,,https://www.themoviedb.org/movie/245700,10/31/2014,,,,,,,,,,,6.5
2024-11-01T10:47:17.223305,movie,OMG: Oh My God!,2012,,,tt2283748,135718,,https://www.themoviedb.org/movie/135718,9/28/2012,,,,,,,,,,,7.2
2024-11-01T10:47:17.436189,movie,Aladin,2009,,,tt1227762,25868,,https://www.themoviedb.org/movie/25868,10/29/2009,,,,,,,,,,,6.2
2024-11-01T10:47:17.644071,movie,Fur: An Imaginary Portrait of Diane Arbus,2006,,,tt0422295,18615,,https://www.themoviedb.org/movie/18615,8/30/2006,,,,,,,,,,,6.1
2024-11-01T10:47:17.852931,movie,Landscape with Invisible Hand,2023,,,tt7645334,777411,,https://www.themoviedb.org/movie/777411,8/18/2023,,,,,,,,,,,6.1
2024-11-01T10:47:18.063998,movie,Flee,2021,,,tt8430054,680813,,https://www.themoviedb.org/movie/680813,6/17/2021,,,,,,,,,,,7.8
2024-11-01T10:47:18.270494,movie,Lost Illusions,2021,,,tt10505316,660000,,https://www.themoviedb.org/movie/660000,10/20/2021,,,,,,,,,,,7.4
2024-11-01T10:47:18.481387,movie,Joan of Arc,1948,,,tt0040491,43443,,https://www.themoviedb.org/movie/43443,12/22/1948,,,,,,,,,,,6.1
2024-11-01T10:47:18.707240,movie,The Storm Riders,1998,,,tt0165499,2137,,https://www.themoviedb.org/movie/2137,7/18/1998,,,,,,,,,,,6.4
2024-11-01T10:47:18.958106,movie,Beyond the Clouds,1995,,,tt0114086,33517,,https://www.themoviedb.org/movie/33517,10/27/1995,,,,,,,,,,,6.3
2024-11-01T10:47:19.177969,movie,The Panic in Needle Park,1971,,,tt0067549,27554,,https://www.themoviedb.org/movie/27554,6/1/1971,,,,,,,,,,,6.8
2024-11-01T10:47:19.384852,movie,The Spirit of Christmas,2015,,,tt4434688,367544,,https://www.themoviedb.org/movie/367544,11/28/2015,,,,,,,,,,,7.021
2024-11-01T10:47:19.595736,movie,Ala Vaikunthapurramuloo,2020,,,tt9537292,628241,,https://www.themoviedb.org/movie/628241,1/12/2020,,,,,,,,,,,6.7
2024-11-01T10:47:19.807614,movie,Blade of the Immortal,2017,,,tt5084170,426284,,https://www.themoviedb.org/movie/426284,4/29/2017,,,,,,,,,,,6.638
2024-11-01T10:47:20.015714,movie,My Man Godfrey,1936,,,tt0028010,13562,,https://www.themoviedb.org/movie/13562,9/2/1936,,,,,,,,,,,7.6
2024-11-01T10:47:20.274626,movie,On the Silver Globe,1989,,,tt0093593,27072,,https://www.themoviedb.org/movie/27072,2/10/1989,,,,,,,,,,,7.7
2024-11-01T10:47:20.480762,movie,Velvet Goldmine,1998,,,tt0120879,1808,,https://www.themoviedb.org/movie/1808,8/28/1998,,,,,,,,,,,6.906
2024-11-01T10:47:20.695637,movie,Faces,1968,,,tt0062952,753,,https://www.themoviedb.org/movie/753,11/24/1968,,,,,,,,,,,7.152
2024-11-01T10:47:21.557145,movie,Dating Amber,2020,,,tt7886936,635918,,https://www.themoviedb.org/movie/635918,7/3/2020,,,,,,,,,,,7.2
2024-11-01T10:47:21.760046,movie,The Indian Runner,1991,,,tt0102116,25598,,https://www.themoviedb.org/movie/25598,9/20/1991,,,,,,,,,,,6.5
2024-11-01T10:47:21.979913,movie,The Verdict,1982,,,tt0084855,24226,,https://www.themoviedb.org/movie/24226,12/8/1982,,,,,,,,,,,7.446
2024-11-01T10:47:22.191781,movie,Big Time Adolescence,2020,,,tt3824648,539617,,https://www.themoviedb.org/movie/539617,3/13/2020,,,,,,,,,,,7.3
2024-11-01T10:47:22.399663,movie,Taipei Story,1985,,,tt0089866,106380,,https://www.themoviedb.org/movie/106380,5/1/1985,,,,,,,,,,,7.5
2024-11-01T10:47:22.606973,movie,Sweet Bird of Youth,1962,,,tt0056541,33632,,https://www.themoviedb.org/movie/33632,3/21/1962,,,,,,,,,,,6.8
2024-11-01T10:47:22.820849,movie,Paris Is Burning,1991,,,tt0100332,31225,,https://www.themoviedb.org/movie/31225,3/13/1991,,,,,,,,,,,7.996
2024-11-01T10:47:23.032103,movie,Escaflowne: The Movie,2000,,,tt0270933,16990,,https://www.themoviedb.org/movie/16990,6/24/2000,,,,,,,,,,,6.7
2024-11-01T10:47:23.238979,movie,Nothing to Hide,2018,,,tt7489816,487476,,https://www.themoviedb.org/movie/487476,10/17/2018,,,,,,,,,,,6.6
2024-11-01T10:47:23.471839,movie,Veteran,2015,,,tt4768764,346646,,https://www.themoviedb.org/movie/346646,8/5/2015,,,,,,,,,,,6.9
2024-11-01T10:47:23.686703,movie,Singles,1992,,,tt0105415,11068,,https://www.themoviedb.org/movie/11068,9/18/1992,,,,,,,,,,,6.4
2024-11-01T10:47:23.890604,movie,Walk. Ride. Rodeo.,2019,,,tt5848416,581420,,https://www.themoviedb.org/movie/581420,3/8/2019,,,,,,,,,,,7
2024-11-01T10:47:24.099468,movie,Memoria,2021,,,tt8399288,511819,,https://www.themoviedb.org/movie/511819,9/30/2021,,,,,,,,,,,6
2024-11-01T10:47:24.321338,movie,Vanishing Point,1971,,,tt0067927,11951,,https://www.themoviedb.org/movie/11951,1/15/1971,,,,,,,,,,,7.165
2024-11-01T10:47:24.528237,movie,Why Don't You Just Die!,2018,,,tt7672068,514684,,https://www.themoviedb.org/movie/514684,8/13/2018,,,,,,,,,,,6.6
2024-11-01T10:47:24.735100,movie,A Man Escaped,1956,,,tt0049902,15244,,https://www.themoviedb.org/movie/15244,11/11/1956,,,,,,,,,,,7.957
2024-11-01T10:47:24.944625,movie,if....,1968,,,tt0063850,14794,,https://www.themoviedb.org/movie/14794,12/19/1968,,,,,,,,,,,7.1
2024-11-01T10:47:25.151513,movie,TINA,2021,,,tt8399720,773736,,https://www.themoviedb.org/movie/773736,8/20/2021,,,,,,,,,,,7.7
2024-11-01T10:47:25.363384,movie,Rob the Mob,2014,,,tt2481480,243935,,https://www.themoviedb.org/movie/243935,3/21/2014,,,,,,,,,,,6.1
2024-11-01T10:47:25.580250,movie,Beautiful Girls,1996,,,tt0115639,9283,,https://www.themoviedb.org/movie/9283,2/9/1996,,,,,,,,,,,6.662
2024-11-01T10:47:26.466658,movie,The Edukators,2004,,,tt0408777,276,,https://www.themoviedb.org/movie/276,10/25/2004,,,,,,,,,,,7.2
2024-11-01T10:47:26.704532,movie,Neo Tokyo,1989,,,tt0185481,37433,,https://www.themoviedb.org/movie/37433,4/15/1989,,,,,,,,,,,6.8
2024-11-01T10:47:26.912040,movie,Prom,2011,,,tt1604171,51588,,https://www.themoviedb.org/movie/51588,4/29/2011,,,,,,,,,,,6.1
2024-11-01T10:47:27.123131,movie,Return to Me,2000,,,tt0122459,2621,,https://www.themoviedb.org/movie/2621,4/7/2000,,,,,,,,,,,6.6
2024-11-01T10:47:27.331019,movie,Evil Eye,2022,,,tt15847880,943221,,https://www.themoviedb.org/movie/943221,9/22/2022,,,,,,,,,,,6.7
2024-11-01T10:47:27.537907,movie,Little Nicholas,2009,,,tt1264904,31203,,https://www.themoviedb.org/movie/31203,9/30/2009,,,,,,,,,,,6.048
2024-11-01T10:47:27.763759,movie,Moxie,2021,,,tt6432466,583689,,https://www.themoviedb.org/movie/583689,3/3/2021,,,,,,,,,,,7.3
2024-11-01T10:47:27.972976,movie,Titanic,1943,,,tt0036443,11021,,https://www.themoviedb.org/movie/11021,11/10/1943,,,,,,,,,,,6.1
2024-11-01T10:47:28.188854,movie,South Park: Post COVID: The Return of COVID,2021,,,tt16375288,874300,,https://www.themoviedb.org/movie/874300,12/16/2021,,,,,,,,,,,7.4
2024-11-01T10:47:28.394751,movie,The Thing Called Love,1993,,,tt0108327,27804,,https://www.themoviedb.org/movie/27804,8/27/1993,,,,,,,,,,,6.3
2024-11-01T10:47:28.604630,movie,Mr. Malcolm's List,2022,,,tt12545566,716532,,https://www.themoviedb.org/movie/716532,7/1/2022,,,,,,,,,,,6
2024-11-01T10:47:28.814509,movie,Asura,2012,,,tt2328505,181656,,https://www.themoviedb.org/movie/181656,9/29/2012,,,,,,,,,,,7.2
2024-11-01T10:47:29.027386,movie,The Woman in the Window,1944,,,tt0037469,17136,,https://www.themoviedb.org/movie/17136,10/25/1944,,,,,,,,,,,7.4
2024-11-01T10:47:29.240247,movie,Keeping the Faith,2000,,,tt0171433,4967,,https://www.themoviedb.org/movie/4967,4/14/2000,,,,,,,,,,,6.1
2024-11-01T10:47:29.450125,movie,Room 237,2012,,,tt2085910,84330,,https://www.themoviedb.org/movie/84330,10/26/2012,,,,,,,,,,,6.2
2024-11-01T10:47:29.659720,movie,Battle Angel,1993,,,tt0107061,17189,,https://www.themoviedb.org/movie/17189,6/21/1993,,,,,,,,,,,6.8
2024-11-01T10:47:29.866598,movie,Harry Brown,2009,,,tt1289406,25941,,https://www.themoviedb.org/movie/25941,11/11/2009,,,,,,,,,,,6.8
2024-11-01T10:47:30.131433,movie,The Swimmers,2022,,,tt8745676,821881,,https://www.themoviedb.org/movie/821881,11/24/2022,,,,,,,,,,,7.46
2024-11-01T10:47:30.334331,movie,Into the White,2012,,,tt1876277,78215,,https://www.themoviedb.org/movie/78215,3/9/2012,,,,,,,,,,,6.9
2024-11-01T10:47:30.545210,movie,White Lightning,1973,,,tt0070915,4984,,https://www.themoviedb.org/movie/4984,8/6/1973,,,,,,,,,,,6.2
2024-11-01T10:47:31.380557,movie,An Officer and a Spy,2019,,,tt2398149,399121,,https://www.themoviedb.org/movie/399121,9/30/2019,,,,,,,,,,,7.1
2024-11-01T10:47:31.595005,movie,X: The Man with the X-Ray Eyes,1963,,,tt0057693,32569,,https://www.themoviedb.org/movie/32569,7/13/1963,,,,,,,,,,,6.582
2024-11-01T10:47:31.806877,movie,Side by Side,2012,,,tt2014338,110354,,https://www.themoviedb.org/movie/110354,8/19/2012,,,,,,,,,,,7.3
2024-11-01T10:47:32.018745,movie,Bad Education,2019,,,tt8206668,530723,,https://www.themoviedb.org/movie/530723,9/8/2019,,,,,,,,,,,6.7
2024-11-01T10:47:32.232879,movie,Codename: Kids Next Door: Operation Z.E.R.O.,2006,,,tt0837113,205081,,https://www.themoviedb.org/movie/205081,8/11/2006,,,,,,,,,,,7.973
2024-11-01T10:47:32.438759,movie,Icarus,2017,,,tt6333060,432976,,https://www.themoviedb.org/movie/432976,6/3/2017,,,,,,,,,,,7.7
2024-11-01T10:47:32.648639,movie,Paradise Now,2005,,,tt0445620,67,,https://www.themoviedb.org/movie/67,9/7/2005,,,,,,,,,,,6.9
2024-11-01T10:47:32.856526,movie,Far Far Away Idol,2004,,,tt0438844,58508,,https://www.themoviedb.org/movie/58508,11/5/2004,,,,,,,,,,,6.4
2024-11-01T10:47:33.058611,movie,The Paradine Case,1947,,,tt0039694,31667,,https://www.themoviedb.org/movie/31667,12/31/1947,,,,,,,,,,,6.2
2024-11-01T10:47:33.269735,movie,Something New,2006,,,tt0437777,15363,,https://www.themoviedb.org/movie/15363,1/29/2006,,,,,,,,,,,6.442
2024-11-01T10:47:33.477615,movie,While at War,2019,,,tt7818580,542921,,https://www.themoviedb.org/movie/542921,9/27/2019,,,,,,,,,,,7.1
2024-11-01T10:47:33.690487,movie,All Star Superman,2011,,,tt1699114,56590,,https://www.themoviedb.org/movie/56590,1/1/2011,,,,,,,,,,,6.8
2024-11-01T10:47:33.899371,movie,Mystery Train,1989,,,tt0097940,11305,,https://www.themoviedb.org/movie/11305,9/6/1989,,,,,,,,,,,7.3
2024-11-01T10:47:34.122245,movie,Let the Corpses Tan,2017,,,tt5827212,422708,,https://www.themoviedb.org/movie/422708,10/18/2017,,,,,,,,,,,6.1
2024-11-01T10:47:34.332126,movie,White God,2014,,,tt2844798,267999,,https://www.themoviedb.org/movie/267999,6/12/2014,,,,,,,,,,,6.6
2024-11-01T10:47:34.539986,movie,Rigor Mortis,2013,,,tt2771800,210911,,https://www.themoviedb.org/movie/210911,9/6/2013,,,,,,,,,,,6
2024-11-01T10:47:34.746683,movie,NYAD,2023,,,tt5302918,895549,,https://www.themoviedb.org/movie/895549,10/18/2023,,,,,,,,,,,7.091
2024-11-01T10:47:34.957633,movie,Remember,2015,,,tt3704050,302528,,https://www.themoviedb.org/movie/302528,10/23/2015,,,,,,,,,,,7.3
2024-11-01T10:47:35.165496,movie,Mea Culpa,2014,,,tt3112654,248611,,https://www.themoviedb.org/movie/248611,2/5/2014,,,,,,,,,,,6.342
2024-11-01T10:47:35.418351,movie,"Ed, Edd n Eddy's Big Picture Show",2009,,,tt1232047,50300,,https://www.themoviedb.org/movie/50300,6/5/2009,,,,,,,,,,,7.27
2024-11-01T10:47:36.256613,movie,Hesher,2010,,,tt1403177,44835,,https://www.themoviedb.org/movie/44835,1/22/2010,,,,,,,,,,,6.8
2024-11-01T10:47:36.463844,movie,Saving General Yang,2013,,,tt2072220,181009,,https://www.themoviedb.org/movie/181009,4/3/2013,,,,,,,,,,,6.3
2024-11-01T10:47:36.671725,movie,A Face in the Crowd,1957,,,tt0050371,21849,,https://www.themoviedb.org/movie/21849,5/29/1957,,,,,,,,,,,7.6
2024-11-01T10:47:36.878625,movie,The Man with Two Brains,1983,,,tt0085894,11591,,https://www.themoviedb.org/movie/11591,6/10/1983,,,,,,,,,,,6.2
2024-11-01T10:47:37.083507,movie,Gintama,2017,,,tt5805470,432985,,https://www.themoviedb.org/movie/432985,7/14/2017,,,,,,,,,,,6.8
2024-11-01T10:47:37.289381,movie,Front of the Class,2008,,,tt1292594,63193,,https://www.themoviedb.org/movie/63193,12/7/2008,,,,,,,,,,,7.8
2024-11-01T10:47:37.497252,movie,Blind,2014,,,tt2616810,245844,,https://www.themoviedb.org/movie/245844,2/28/2014,,,,,,,,,,,6.3
2024-11-01T10:47:37.706131,movie,The Wretched,2020,,,tt8305806,605804,,https://www.themoviedb.org/movie/605804,3/9/2020,,,,,,,,,,,6.055
2024-11-01T10:47:37.916466,movie,Tully,2018,,,tt5610554,400579,,https://www.themoviedb.org/movie/400579,5/4/2018,,,,,,,,,,,6.786
2024-11-01T10:47:38.122347,movie,633 Squadron,1964,,,tt0057811,15925,,https://www.themoviedb.org/movie/15925,4/6/1964,,,,,,,,,,,6.1
2024-11-01T10:47:38.329218,movie,Waterloo,1970,,,tt0066549,33157,,https://www.themoviedb.org/movie/33157,10/26/1970,,,,,,,,,,,7.13
2024-11-01T10:47:38.541111,movie,Julie & Julia,2009,,,tt1135503,24803,,https://www.themoviedb.org/movie/24803,8/6/2009,,,,,,,,,,,6.7
2024-11-01T10:47:38.754974,movie,Kolya,1996,,,tt0116790,784,,https://www.themoviedb.org/movie/784,5/15/1996,,,,,,,,,,,7.3
2024-11-01T10:47:38.964467,movie,Sunshine,1999,,,tt0145503,17771,,https://www.themoviedb.org/movie/17771,9/13/1999,,,,,,,,,,,6.6
2024-11-01T10:47:39.175363,movie,King of Comedy,1999,,,tt0188766,53168,,https://www.themoviedb.org/movie/53168,2/8/1999,,,,,,,,,,,7.327
2024-11-01T10:47:39.385224,movie,McCabe & Mrs. Miller,1971,,,tt0067411,29005,,https://www.themoviedb.org/movie/29005,6/24/1971,,,,,,,,,,,7.1
2024-11-01T10:47:39.602118,movie,The Banquet,2006,,,tt0465676,14449,,https://www.themoviedb.org/movie/14449,9/14/2006,,,,,,,,,,,6.2
2024-11-01T10:47:39.815824,movie,Severance,2006,,,tt0464196,5072,,https://www.themoviedb.org/movie/5072,5/19/2006,,,,,,,,,,,6.2
2024-11-01T10:47:40.027718,movie,Martin Eden,2019,,,tt4516162,582873,,https://www.themoviedb.org/movie/582873,9/4/2019,,,,,,,,,,,7
2024-11-01T10:47:40.239582,movie,Written on the Wind,1956,,,tt0049966,69605,,https://www.themoviedb.org/movie/69605,10/4/1956,,,,,,,,,,,6.914
2024-11-01T10:47:41.106014,movie,Hampstead,2017,,,tt5153236,441728,,https://www.themoviedb.org/movie/441728,6/23/2017,,,,,,,,,,,6
2024-11-01T10:47:41.311893,movie,Leviathan,2014,,,tt2802154,265180,,https://www.themoviedb.org/movie/265180,9/24/2014,,,,,,,,,,,7.4
2024-11-01T10:47:41.521783,movie,Gol Maal,1979,,,tt0079221,30066,,https://www.themoviedb.org/movie/30066,4/19/1979,,,,,,,,,,,7.387
2024-11-01T10:47:41.727455,movie,The Ottoman Lieutenant,2017,,,tt4943322,433356,,https://www.themoviedb.org/movie/433356,3/28/2017,,,,,,,,,,,6.2
2024-11-01T10:47:41.936328,movie,Mondays in the Sun,2002,,,tt0319769,54580,,https://www.themoviedb.org/movie/54580,9/27/2002,,,,,,,,,,,7.2
2024-11-01T10:47:42.143483,movie,Man with a Movie Camera,1929,,,tt0019760,26317,,https://www.themoviedb.org/movie/26317,5/12/1929,,,,,,,,,,,7.8
2024-11-01T10:47:42.374778,movie,Hamilton: In the Interest of the Nation,2012,,,tt1856014,82450,,https://www.themoviedb.org/movie/82450,3/2/2012,,,,,,,,,,,6.1
2024-11-01T10:47:42.581666,movie,Koyaanisqatsi,1983,,,tt0085809,11314,,https://www.themoviedb.org/movie/11314,4/27/1983,,,,,,,,,,,7.867
2024-11-01T10:47:42.801108,movie,Ek Tha Tiger,2012,,,tt2016894,85985,,https://www.themoviedb.org/movie/85985,8/15/2012,,,,,,,,,,,6.1
2024-11-01T10:47:43.011676,movie,The Inventor: Out for Blood in Silicon Valley,2019,,,tt8488126,566228,,https://www.themoviedb.org/movie/566228,1/24/2019,,,,,,,,,,,7.1
2024-11-01T10:47:43.217559,movie,The Philadelphia Experiment,1984,,,tt0087910,10606,,https://www.themoviedb.org/movie/10606,10/5/1984,,,,,,,,,,,6.101
2024-11-01T10:47:43.422446,movie,Amazing Grace,2018,,,tt4935462,356199,,https://www.themoviedb.org/movie/356199,12/7/2018,,,,,,,,,,,7.2
2024-11-01T10:47:43.630310,movie,Lunana: A Yak in the Classroom,2019,,,tt10189300,627087,,https://www.themoviedb.org/movie/627087,11/16/2019,,,,,,,,,,,7.48
2024-11-01T10:47:43.837191,movie,The Cameraman,1928,,,tt0018742,31411,,https://www.themoviedb.org/movie/31411,9/10/1928,,,,,,,,,,,7.87
2024-11-01T10:47:44.058080,movie,The Plague Dogs,1982,,,tt0084509,30060,,https://www.themoviedb.org/movie/30060,10/1/1982,,,,,,,,,,,7.9
2024-11-01T10:47:44.266058,movie,The Sweet Hereafter,1997,,,tt0120255,10217,,https://www.themoviedb.org/movie/10217,9/25/1997,,,,,,,,,,,6.9
2024-11-01T10:47:44.476937,movie,Indemnity,2022,,,tt7914022,854467,,https://www.themoviedb.org/movie/854467,2/11/2022,,,,,,,,,,,6.7
2024-11-01T10:47:44.687800,movie,Without a Clue,1988,,,tt0096454,12582,,https://www.themoviedb.org/movie/12582,5/5/1988,,,,,,,,,,,6.6
2024-11-01T10:47:44.904960,movie,Uncle Boonmee Who Can Recall His Past Lives,2010,,,tt1588895,38368,,https://www.themoviedb.org/movie/38368,6/25/2010,,,,,,,,,,,6.6
2024-11-01T10:47:45.114836,movie,Bully,2001,,,tt0242193,9517,,https://www.themoviedb.org/movie/9517,6/15/2001,,,,,,,,,,,6.649
2024-11-01T10:47:45.969362,movie,Monster High: Escape from Skull Shores,2012,,,tt2395337,167666,,https://www.themoviedb.org/movie/167666,2/16/2012,,,,,,,,,,,7.7
2024-11-01T10:47:46.180502,movie,The Yakuza,1974,,,tt0073918,28415,,https://www.themoviedb.org/movie/28415,12/21/1974,,,,,,,,,,,7.1
2024-11-01T10:47:46.386413,movie,Silmido,2003,,,tt0387596,19644,,https://www.themoviedb.org/movie/19644,12/24/2003,,,,,,,,,,,7.1
2024-11-01T10:47:46.594301,movie,Blow the Man Down,2019,,,tt8299768,586451,,https://www.themoviedb.org/movie/586451,4/26/2019,,,,,,,,,,,6.2
2024-11-01T10:47:46.846150,movie,Broken Flowers,2005,,,tt0412019,308,,https://www.themoviedb.org/movie/308,7/31/2005,,,,,,,,,,,6.899
2024-11-01T10:47:47.085003,movie,Ebola Syndrome,1996,,,tt0116163,24922,,https://www.themoviedb.org/movie/24922,6/15/1996,,,,,,,,,,,6.41
2024-11-01T10:47:47.286884,movie,El Topo,1970,,,tt0067866,13041,,https://www.themoviedb.org/movie/13041,12/18/1970,,,,,,,,,,,7.1
