rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:37:45.509811,movie,Crimes and Misdemeanors,1989,,,tt0097123,11562,,https://www.themoviedb.org/movie/11562,1989-10-13,,,,,,,,,,,7.4
2024-11-01T10:37:45.716682,movie,Mune: Guardian of the Moon,2015,,,tt3858372,323661,,https://www.themoviedb.org/movie/323661,2015-02-05,,,,,,,,,,,7.3
2024-11-01T10:37:45.923562,movie,From Beyond the Grave,1974,,,tt0070078,48014,,https://www.themoviedb.org/movie/48014,1974-02-21,,,,,,,,,,,6.5
2024-11-01T10:37:46.133457,movie,Beyond the Law,1993,,,tt0103805,18631,,https://www.themoviedb.org/movie/18631,1993-04-22,,,,,,,,,,,6.2
2024-11-01T10:37:46.340341,movie,The White Crow,2018,,,tt5460858,477887,,https://www.themoviedb.org/movie/477887,2018-08-31,,,,,,,,,,,6.6
2024-11-01T10:37:47.186863,movie,Colorful,2010,,,tt1677561,64246,,https://www.themoviedb.org/movie/64246,2010-08-21,,,,,,,,,,,7.2
2024-11-01T10:37:47.390755,movie,Doctor Who: The Day of the Doctor,2013,,,tt2779318,313106,,https://www.themoviedb.org/movie/313106,2013-11-23,,,,,,,,,,,8.2
2024-11-01T10:37:47.596622,movie,The Unbearable Lightness of Being,1988,,,tt0096332,10644,,https://www.themoviedb.org/movie/10644,1988-02-05,,,,,,,,,,,6.9
2024-11-01T10:37:47.829494,movie,I Came By,2022,,,tt15083184,852448,,https://www.themoviedb.org/movie/852448,2022-08-19,,,,,,,,,,,6.3
2024-11-01T10:37:48.037437,movie,Animal Factory,2000,,,tt0204137,9791,,https://www.themoviedb.org/movie/9791,2000-10-13,,,,,,,,,,,6.4
2024-11-01T10:37:48.249316,movie,Queen Margot,1994,,,tt0110963,10452,,https://www.themoviedb.org/movie/10452,1994-05-13,,,,,,,,,,,7.2
2024-11-01T10:37:48.459239,movie,King of Thorn,2010,,,tt1690483,50388,,https://www.themoviedb.org/movie/50388,2010-05-01,,,,,,,,,,,6.592
2024-11-01T10:37:48.665992,movie,Good Grief,2023,,,tt19887550,1036619,,https://www.themoviedb.org/movie/1036619,2023-12-19,,,,,,,,,,,6.3
2024-11-01T10:37:48.880520,movie,Electric Dreams,1984,,,tt0087197,19596,,https://www.themoviedb.org/movie/19596,1984-07-20,,,,,,,,,,,6.2
2024-11-01T10:37:49.087401,movie,Fearless Hyena,1979,,,tt0079315,19274,,https://www.themoviedb.org/movie/19274,1979-02-17,,,,,,,,,,,6.633
2024-11-01T10:37:49.293282,movie,Child of Kamiari Month,2021,,,tt13057626,628964,,https://www.themoviedb.org/movie/628964,2021-10-08,,,,,,,,,,,6.5
2024-11-01T10:37:49.720679,movie,Steamboat Willie,1928,,,tt0019422,53565,,https://www.themoviedb.org/movie/53565,1928-05-15,,,,,,,,,,,7.3
2024-11-01T10:37:49.931575,movie,The Son,2022,,,tt14458442,806368,,https://www.themoviedb.org/movie/806368,2022-11-10,,,,,,,,,,,6.7
2024-11-01T10:37:50.150432,movie,The Holiday Calendar,2018,,,tt8262802,555850,,https://www.themoviedb.org/movie/555850,2018-11-02,,,,,,,,,,,6.6
2024-11-01T10:37:50.357323,movie,The Kentucky Fried Movie,1977,,,tt0076257,11598,,https://www.themoviedb.org/movie/11598,1977-08-10,,,,,,,,,,,6.2
2024-11-01T10:37:50.567862,movie,"Yesterday, Today and Tomorrow",1963,,,tt0057171,42801,,https://www.themoviedb.org/movie/42801,1963-12-21,,,,,,,,,,,7.488
2024-11-01T10:37:50.820707,movie,The Bad Seed,1956,,,tt0048977,42196,,https://www.themoviedb.org/movie/42196,1956-09-12,,,,,,,,,,,7.109
2024-11-01T10:37:51.064583,movie,Why Did I Get Married Too?,2010,,,tt1391137,35688,,https://www.themoviedb.org/movie/35688,2010-04-02,,,,,,,,,,,6.6
2024-11-01T10:37:51.278453,movie,The Teachers' Lounge,2023,,,tt26612950,998022,,https://www.themoviedb.org/movie/998022,2023-05-04,,,,,,,,,,,7.3
2024-11-01T10:37:52.106595,movie,Ripper Untold,2021,,,tt14267154,820511,,https://www.themoviedb.org/movie/820511,2021-06-28,,,,,,,,,,,6.134
2024-11-01T10:37:52.316473,movie,La Belle Époque,2019,,,tt9172422,595975,,https://www.themoviedb.org/movie/595975,2019-11-06,,,,,,,,,,,7.375
2024-11-01T10:37:52.520366,movie,Summer of 84,2018,,,tt5774450,470229,,https://www.themoviedb.org/movie/470229,2018-08-10,,,,,,,,,,,6.9
2024-11-01T10:37:52.730251,movie,Blinded by the Light,2019,,,tt8266310,534259,,https://www.themoviedb.org/movie/534259,2019-08-09,,,,,,,,,,,6.9
2024-11-01T10:37:52.936030,movie,My Little Pony: Equestria Girls - Rainbow Rocks,2014,,,tt3529198,292177,,https://www.themoviedb.org/movie/292177,2014-09-27,,,,,,,,,,,8.1
2024-11-01T10:37:53.145661,movie,The Dead Girl,2006,,,tt0783238,13551,,https://www.themoviedb.org/movie/13551,2006-11-07,,,,,,,,,,,6.027
2024-11-01T10:37:53.347547,movie,Skyfire,2019,,,tt9203190,604872,,https://www.themoviedb.org/movie/604872,2019-12-12,,,,,,,,,,,6.4
2024-11-01T10:37:53.605399,movie,Dragonslayer,1981,,,tt0082288,848,,https://www.themoviedb.org/movie/848,1981-06-26,,,,,,,,,,,6.5
2024-11-01T10:37:53.814272,movie,RRRrrrr!!!,2004,,,tt0357111,21778,,https://www.themoviedb.org/movie/21778,2004-01-28,,,,,,,,,,,6.332
2024-11-01T10:37:54.025805,movie,Uncle Frank,2020,,,tt11327514,634544,,https://www.themoviedb.org/movie/634544,2020-11-25,,,,,,,,,,,7.4
2024-11-01T10:37:54.238691,movie,Secret Admirer,1985,,,tt0089981,24742,,https://www.themoviedb.org/movie/24742,1985-06-14,,,,,,,,,,,6.8
2024-11-01T10:37:54.449550,movie,The Curse of Frankenstein,1957,,,tt0050280,3079,,https://www.themoviedb.org/movie/3079,1957-05-20,,,,,,,,,,,6.761
2024-11-01T10:37:54.660431,movie,Cheyenne Autumn,1964,,,tt0057940,40630,,https://www.themoviedb.org/movie/40630,1964-10-15,,,,,,,,,,,6.7
2024-11-01T10:37:54.869308,movie,Jacquou the Rebel,2007,,,tt0418758,17227,,https://www.themoviedb.org/movie/17227,2007-01-17,,,,,,,,,,,6.6
2024-11-01T10:37:55.075797,movie,My Days of Mercy,2018,,,tt5978724,434714,,https://www.themoviedb.org/movie/434714,2018-03-31,,,,,,,,,,,7.4
2024-11-01T10:37:55.280686,movie,The Boston Strangler,1968,,,tt0062755,26690,,https://www.themoviedb.org/movie/26690,1968-10-08,,,,,,,,,,,6.8
2024-11-01T10:37:55.549539,movie,An Education,2009,,,tt1174732,24684,,https://www.themoviedb.org/movie/24684,2009-10-29,,,,,,,,,,,6.938
2024-11-01T10:37:55.802374,movie,Pump Up the Volume,1990,,,tt0100436,8428,,https://www.themoviedb.org/movie/8428,1990-08-22,,,,,,,,,,,7.056
2024-11-01T10:37:56.009255,movie,Virus:32,2022,,,tt12298140,893370,,https://www.themoviedb.org/movie/893370,2022-04-21,,,,,,,,,,,6.8
2024-11-01T10:37:56.220970,movie,18 Presents,2020,,,tt10816484,630220,,https://www.themoviedb.org/movie/630220,2020-01-02,,,,,,,,,,,7.4
2024-11-01T10:37:57.111045,movie,Inferno,1980,,,tt0080923,16395,,https://www.themoviedb.org/movie/16395,1980-02-07,,,,,,,,,,,6.7
2024-11-01T10:37:57.322060,movie,Hallam Foe,2007,,,tt0466816,2239,,https://www.themoviedb.org/movie/2239,2007-02-16,,,,,,,,,,,6.6
2024-11-01T10:37:57.553763,movie,The War of the Roses,1989,,,tt0098621,249,,https://www.themoviedb.org/movie/249,1989-12-08,,,,,,,,,,,6.877
2024-11-01T10:37:57.763642,movie,Café Society,2016,,,tt4513674,339397,,https://www.themoviedb.org/movie/339397,2016-05-11,,,,,,,,,,,6.456
2024-11-01T10:37:57.973685,movie,Daylight,1996,,,tt0116040,11228,,https://www.themoviedb.org/movie/11228,1996-12-06,,,,,,,,,,,6.1
2024-11-01T10:37:58.181550,movie,Black Butterfly,2017,,,tt2090465,76812,,https://www.themoviedb.org/movie/76812,2017-05-26,,,,,,,,,,,6.221
2024-11-01T10:37:58.397426,movie,A Moment to Remember,2004,,,tt0428870,15859,,https://www.themoviedb.org/movie/15859,2004-11-05,,,,,,,,,,,7.8
2024-11-01T10:37:58.606306,movie,Holiday in the Wild,2019,,,tt8510488,531438,,https://www.themoviedb.org/movie/531438,2019-11-06,,,,,,,,,,,6.5
2024-11-01T10:37:58.818395,movie,Catch-22,1970,,,tt0065528,10364,,https://www.themoviedb.org/movie/10364,1970-06-24,,,,,,,,,,,6.674
2024-11-01T10:37:59.031271,movie,The Last Starfighter,1984,,,tt0087597,11884,,https://www.themoviedb.org/movie/11884,1984-07-13,,,,,,,,,,,6.6
2024-11-01T10:37:59.236734,movie,Kidnapping Mr. Heineken,2015,,,tt2917388,228968,,https://www.themoviedb.org/movie/228968,2015-03-12,,,,,,,,,,,6.0
2024-11-01T10:37:59.451613,movie,Dilwale,2015,,,tt4535650,370665,,https://www.themoviedb.org/movie/370665,2015-12-18,,,,,,,,,,,6.7
2024-11-01T10:37:59.662487,movie,PAW Patrol: Jet to the Rescue,2020,,,tt13107908,743439,,https://www.themoviedb.org/movie/743439,2020-09-10,,,,,,,,,,,7.052
2024-11-01T10:37:59.872368,movie,Gangnam Blues,2015,,,tt3698118,297721,,https://www.themoviedb.org/movie/297721,2015-01-21,,,,,,,,,,,6.6
2024-11-01T10:38:00.083598,movie,The Moon,2023,,,tt27688034,753091,,https://www.themoviedb.org/movie/753091,2023-08-02,,,,,,,,,,,6.524
2024-11-01T10:38:00.293474,movie,The Hard Way,1991,,,tt0102004,11384,,https://www.themoviedb.org/movie/11384,1991-03-08,,,,,,,,,,,6.1
2024-11-01T10:38:00.549327,movie,Year of the Dragon,1985,,,tt0090350,11018,,https://www.themoviedb.org/movie/11018,1985-08-16,,,,,,,,,,,6.861
2024-11-01T10:38:00.760004,movie,Black Sheep,1996,,,tt0115697,13997,,https://www.themoviedb.org/movie/13997,1996-02-01,,,,,,,,,,,6.02
2024-11-01T10:38:00.965886,movie,Curly Sue,1991,,,tt0101635,11894,,https://www.themoviedb.org/movie/11894,1991-10-25,,,,,,,,,,,6.411
2024-11-01T10:38:01.169768,movie,The Merchant of Venice,2004,,,tt0379889,11162,,https://www.themoviedb.org/movie/11162,2004-12-03,,,,,,,,,,,6.8
2024-11-01T10:38:02.014805,movie,The Pink Panther Strikes Again,1976,,,tt0075066,12268,,https://www.themoviedb.org/movie/12268,1976-12-15,,,,,,,,,,,6.9
2024-11-01T10:38:02.219061,movie,The Wild Geese,1978,,,tt0078492,7010,,https://www.themoviedb.org/movie/7010,1978-06-28,,,,,,,,,,,6.8
2024-11-01T10:38:02.424891,movie,Turkish Delight,1973,,,tt0070842,21035,,https://www.themoviedb.org/movie/21035,1973-02-22,,,,,,,,,,,6.9
2024-11-01T10:38:02.631764,movie,Johnny Handsome,1989,,,tt0097626,505,,https://www.themoviedb.org/movie/505,1989-09-12,,,,,,,,,,,6.3
2024-11-01T10:38:02.843651,movie,A Love Song for Bobby Long,2004,,,tt0369672,9953,,https://www.themoviedb.org/movie/9953,2004-09-02,,,,,,,,,,,6.731
2024-11-01T10:38:03.100576,movie,God of War,2017,,,tt6083388,455043,,https://www.themoviedb.org/movie/455043,2017-05-27,,,,,,,,,,,6.0
2024-11-01T10:38:03.362516,movie,A Night to Remember,1958,,,tt0051994,10971,,https://www.themoviedb.org/movie/10971,1958-07-03,,,,,,,,,,,7.577
2024-11-01T10:38:03.571554,movie,Pandora's Box,1929,,,tt0018737,905,,https://www.themoviedb.org/movie/905,1929-01-30,,,,,,,,,,,7.5
2024-11-01T10:38:03.777430,movie,Dream,2023,,,tt13814704,636173,,https://www.themoviedb.org/movie/636173,2023-04-26,,,,,,,,,,,6.8
2024-11-01T10:38:03.987298,movie,Strange but True,2019,,,tt2866708,470897,,https://www.themoviedb.org/movie/470897,2019-10-17,,,,,,,,,,,6.0
2024-11-01T10:38:04.190192,movie,BTS: Permission to Dance on Stage - LA,2022,,,tt22010428,1022102,,https://www.themoviedb.org/movie/1022102,2022-09-08,,,,,,,,,,,8.878
2024-11-01T10:38:04.398609,movie,Gurren Lagann the Movie: Childhood's End,2008,,,tt1288461,20986,,https://www.themoviedb.org/movie/20986,2008-09-06,,,,,,,,,,,7.7
2024-11-01T10:38:04.608730,movie,Sexy Beast,2001,,,tt0203119,11826,,https://www.themoviedb.org/movie/11826,2001-01-12,,,,,,,,,,,7.0
2024-11-01T10:38:04.816395,movie,Frozen River,2008,,,tt0978759,10183,,https://www.themoviedb.org/movie/10183,2008-03-26,,,,,,,,,,,6.7
2024-11-01T10:38:05.023784,movie,Stephanie,2017,,,tt3829378,333357,,https://www.themoviedb.org/movie/333357,2017-04-27,,,,,,,,,,,6.2
2024-11-01T10:38:05.232667,movie,Wayne's World 2,1993,,,tt0108525,8873,,https://www.themoviedb.org/movie/8873,1993-12-10,,,,,,,,,,,6.075
2024-11-01T10:38:05.452536,movie,Only the Animals,2019,,,tt10409498,574321,,https://www.themoviedb.org/movie/574321,2019-12-04,,,,,,,,,,,6.681
2024-11-01T10:38:05.663681,movie,Vagabond,1985,,,tt0089960,44018,,https://www.themoviedb.org/movie/44018,1985-12-04,,,,,,,,,,,7.3
2024-11-01T10:38:05.881704,movie,Taste of Cherry,1997,,,tt0120265,30020,,https://www.themoviedb.org/movie/30020,1997-09-28,,,,,,,,,,,7.651
2024-11-01T10:38:06.139562,movie,Boys,2014,,,tt3318220,244063,,https://www.themoviedb.org/movie/244063,2014-01-08,,,,,,,,,,,7.7
2024-11-01T10:38:07.013779,movie,I ♥ Huckabees,2004,,,tt0356721,1599,,https://www.themoviedb.org/movie/1599,2004-09-10,,,,,,,,,,,6.3
2024-11-01T10:38:07.222649,movie,Welcome to Dongmakgol,2005,,,tt0475783,14968,,https://www.themoviedb.org/movie/14968,2005-08-04,,,,,,,,,,,7.5
2024-11-01T10:38:07.446521,movie,"Kiss Me, Stupid",1964,,,tt0058265,53021,,https://www.themoviedb.org/movie/53021,1964-12-22,,,,,,,,,,,7.0
2024-11-01T10:38:07.653655,movie,Memphis Belle,1990,,,tt0100133,12651,,https://www.themoviedb.org/movie/12651,1990-09-07,,,,,,,,,,,6.7
2024-11-01T10:38:07.877526,movie,In Darkness,2018,,,tt5164184,417643,,https://www.themoviedb.org/movie/417643,2018-05-25,,,,,,,,,,,6.068
2024-11-01T10:38:08.083978,movie,Like Crazy,2011,,,tt1758692,60420,,https://www.themoviedb.org/movie/60420,2011-10-28,,,,,,,,,,,6.4
2024-11-01T10:38:08.340820,movie,A Day,2017,,,tt6890376,459073,,https://www.themoviedb.org/movie/459073,2017-06-15,,,,,,,,,,,7.8
2024-11-01T10:38:08.545716,movie,Peacock,2010,,,tt1188113,11761,,https://www.themoviedb.org/movie/11761,2010-04-20,,,,,,,,,,,6.159
2024-11-01T10:38:08.809556,movie,The Search for Santa Paws,2010,,,tt1544572,48844,,https://www.themoviedb.org/movie/48844,2010-10-12,,,,,,,,,,,6.3
2024-11-01T10:38:09.019955,movie,Architecture 101,2012,,,tt2337981,107235,,https://www.themoviedb.org/movie/107235,2012-03-22,,,,,,,,,,,7.4
2024-11-01T10:38:09.226835,movie,Wedding Unplanned,2017,,,tt6009140,438347,,https://www.themoviedb.org/movie/438347,2017-04-26,,,,,,,,,,,6.129
2024-11-01T10:38:09.437713,movie,Father Goose,1964,,,tt0058092,30295,,https://www.themoviedb.org/movie/30295,1964-12-10,,,,,,,,,,,7.0
2024-11-01T10:38:09.647178,movie,For Love or Money,1993,,,tt0106941,9024,,https://www.themoviedb.org/movie/9024,1993-10-01,,,,,,,,,,,6.207
2024-11-01T10:38:09.851060,movie,The Cutting Edge: Chasing the Dream,2008,,,tt1110626,15088,,https://www.themoviedb.org/movie/15088,2008-03-16,,,,,,,,,,,6.9
2024-11-01T10:38:10.061958,movie,Bottle Shock,2008,,,tt0914797,13996,,https://www.themoviedb.org/movie/13996,2008-09-05,,,,,,,,,,,6.4
2024-11-01T10:38:10.270818,movie,Badlands,1974,,,tt0069762,3133,,https://www.themoviedb.org/movie/3133,1974-01-05,,,,,,,,,,,7.501
2024-11-01T10:38:10.474700,movie,Far from Heaven,2002,,,tt0297884,10712,,https://www.themoviedb.org/movie/10712,2002-11-08,,,,,,,,,,,7.0
2024-11-01T10:38:10.683120,movie,Candy Cane Lane,2023,,,tt21328106,1022964,,https://www.themoviedb.org/movie/1022964,2023-11-29,,,,,,,,,,,6.052
2024-11-01T10:38:10.889992,movie,Stomp the Yard,2007,,,tt0775539,1931,,https://www.themoviedb.org/movie/1931,2007-05-16,,,,,,,,,,,7.0
2024-11-01T10:38:11.137849,movie,Reversal of Fortune,1990,,,tt0100486,38718,,https://www.themoviedb.org/movie/38718,1990-10-19,,,,,,,,,,,6.647
2024-11-01T10:38:11.985943,movie,Nostalgia,1983,,,tt0086022,1394,,https://www.themoviedb.org/movie/1394,1983-05-01,,,,,,,,,,,7.8
2024-11-01T10:38:12.195298,movie,Jane Eyre,1996,,,tt0116684,47333,,https://www.themoviedb.org/movie/47333,1996-01-20,,,,,,,,,,,6.9
2024-11-01T10:38:12.404025,movie,Mr & Mme Adelman,2017,,,tt6095616,431937,,https://www.themoviedb.org/movie/431937,2017-03-08,,,,,,,,,,,7.484
2024-11-01T10:38:12.610917,movie,Wendy Wu: Homecoming Warrior,2006,,,tt0790781,61717,,https://www.themoviedb.org/movie/61717,2006-06-16,,,,,,,,,,,6.2
2024-11-01T10:38:12.952966,movie,The Pixar Story,2007,,,tt1059955,15302,,https://www.themoviedb.org/movie/15302,2007-08-28,,,,,,,,,,,7.5
2024-11-01T10:38:13.160836,movie,Remo Williams: The Adventure Begins,1985,,,tt0089901,10553,,https://www.themoviedb.org/movie/10553,1985-10-11,,,,,,,,,,,6.3
2024-11-01T10:38:13.369715,movie,Butterfly,1999,,,tt0188030,31023,,https://www.themoviedb.org/movie/31023,1999-09-24,,,,,,,,,,,7.4
2024-11-01T10:38:13.575613,movie,The Opposite of Sex,1998,,,tt0120777,9844,,https://www.themoviedb.org/movie/9844,1998-05-22,,,,,,,,,,,6.1
2024-11-01T10:38:13.808480,movie,Kill the Messenger,2014,,,tt1216491,245916,,https://www.themoviedb.org/movie/245916,2014-10-09,,,,,,,,,,,6.618
2024-11-01T10:38:14.017343,movie,Tetsuo: The Iron Man,1989,,,tt0096251,41428,,https://www.themoviedb.org/movie/41428,1989-07-01,,,,,,,,,,,6.982
2024-11-01T10:38:14.227920,movie,Detective Conan: Crossroad in the Ancient Capital,2003,,,tt1133935,39202,,https://www.themoviedb.org/movie/39202,2003-04-19,,,,,,,,,,,7.1
2024-11-01T10:38:14.436806,movie,7 Men from Now,1956,,,tt0049743,26502,,https://www.themoviedb.org/movie/26502,1956-08-04,,,,,,,,,,,6.8
2024-11-01T10:38:14.643680,movie,Tangerine,2015,,,tt3824458,308084,,https://www.themoviedb.org/movie/308084,2015-07-10,,,,,,,,,,,6.9
2024-11-01T10:38:14.853549,movie,Son of Godzilla,1967,,,tt0061856,18627,,https://www.themoviedb.org/movie/18627,1967-12-16,,,,,,,,,,,6.4
2024-11-01T10:38:15.063427,movie,"Kiki, Love to Love",2016,,,tt4922692,370978,,https://www.themoviedb.org/movie/370978,2016-04-01,,,,,,,,,,,6.1
2024-11-01T10:38:15.321281,movie,Au Revoir les Enfants,1987,,,tt0092593,1786,,https://www.themoviedb.org/movie/1786,1987-10-07,,,,,,,,,,,7.517
2024-11-01T10:38:15.528159,movie,Shaun the Sheep: The Flight Before Christmas,2021,,,tt15857304,785545,,https://www.themoviedb.org/movie/785545,2021-12-03,,,,,,,,,,,6.9
2024-11-01T10:38:15.730890,movie,Kiss Kiss Bang Bang,2005,,,tt0373469,5236,,https://www.themoviedb.org/movie/5236,2005-09-14,,,,,,,,,,,7.2
2024-11-01T10:38:15.936761,movie,Roadgames,1981,,,tt0083000,43089,,https://www.themoviedb.org/movie/43089,1981-02-27,,,,,,,,,,,6.5
2024-11-01T10:38:16.145651,movie,Night and Fog,1959,,,tt0048434,803,,https://www.themoviedb.org/movie/803,1959-04-27,,,,,,,,,,,8.2
2024-11-01T10:38:16.992155,movie,The Little Death,2014,,,tt2785032,276844,,https://www.themoviedb.org/movie/276844,2014-06-13,,,,,,,,,,,6.7
2024-11-01T10:38:17.196714,movie,To Each His Own Cinema,2007,,,tt0973844,36108,,https://www.themoviedb.org/movie/36108,2007-10-31,,,,,,,,,,,6.5
2024-11-01T10:38:17.406594,movie,3 Men and a Baby,1987,,,tt0094137,12154,,https://www.themoviedb.org/movie/12154,1987-11-27,,,,,,,,,,,6.206
2024-11-01T10:38:17.612477,movie,Coup de Chance,2023,,,tt15140278,859235,,https://www.themoviedb.org/movie/859235,2023-09-15,,,,,,,,,,,6.2
2024-11-01T10:38:18.033994,movie,The Letter,1940,,,tt0032701,17801,,https://www.themoviedb.org/movie/17801,1940-11-21,,,,,,,,,,,7.3
2024-11-01T10:38:18.298821,movie,Puella Magi Madoka Magica the Movie Part I: Beginnings,2012,,,tt2205948,152042,,https://www.themoviedb.org/movie/152042,2012-10-05,,,,,,,,,,,7.5
2024-11-01T10:38:18.519693,movie,I Stand Alone,1998,,,tt0157016,1567,,https://www.themoviedb.org/movie/1567,1998-05-16,,,,,,,,,,,7.5
2024-11-01T10:38:18.729573,movie,Fist of the Condor,2023,,,tt13354802,1064517,,https://www.themoviedb.org/movie/1064517,2023-04-04,,,,,,,,,,,7.3
2024-11-01T10:38:18.939453,movie,A Star Is Born,1937,,,tt0029606,22692,,https://www.themoviedb.org/movie/22692,1937-04-27,,,,,,,,,,,7.2
2024-11-01T10:38:19.156327,movie,Novitiate,2017,,,tt4513316,411976,,https://www.themoviedb.org/movie/411976,2017-10-27,,,,,,,,,,,6.4
2024-11-01T10:38:19.376201,movie,Salmon Fishing in the Yemen,2012,,,tt1441952,81025,,https://www.themoviedb.org/movie/81025,2012-03-09,,,,,,,,,,,6.428
2024-11-01T10:38:19.582774,movie,Dr. Terror's House of Horrors,1965,,,tt0059125,26811,,https://www.themoviedb.org/movie/26811,1965-02-23,,,,,,,,,,,6.384
2024-11-01T10:38:19.795660,movie,Antitrust,2001,,,tt0218817,9989,,https://www.themoviedb.org/movie/9989,2001-01-11,,,,,,,,,,,6.0
2024-11-01T10:38:19.997551,movie,Haseen Dillruba,2021,,,tt11027830,695969,,https://www.themoviedb.org/movie/695969,2021-06-30,,,,,,,,,,,6.6
2024-11-01T10:38:20.220433,movie,Penelope,2006,,,tt0472160,7985,,https://www.themoviedb.org/movie/7985,2006-03-01,,,,,,,,,,,6.7
2024-11-01T10:38:20.425314,movie,Cypher,2002,,,tt0284978,10133,,https://www.themoviedb.org/movie/10133,2002-10-01,,,,,,,,,,,6.6
2024-11-01T10:38:20.682304,movie,The Bouncer,2018,,,tt7816392,525554,,https://www.themoviedb.org/movie/525554,2018-08-22,,,,,,,,,,,6.3
2024-11-01T10:38:20.888185,movie,I'm in Love with a Church Girl,2013,,,tt1618432,207883,,https://www.themoviedb.org/movie/207883,2013-10-18,,,,,,,,,,,6.1
2024-11-01T10:38:21.101070,movie,Indochine,1992,,,tt0104507,2731,,https://www.themoviedb.org/movie/2731,1992-04-15,,,,,,,,,,,7.0
2024-11-01T10:38:21.933584,movie,Stuart: A Life Backwards,2007,,,tt0853153,50032,,https://www.themoviedb.org/movie/50032,2007-09-23,,,,,,,,,,,7.4
2024-11-01T10:38:22.139455,movie,Dragon Hunters,2008,,,tt0944834,10800,,https://www.themoviedb.org/movie/10800,2008-03-19,,,,,,,,,,,6.5
2024-11-01T10:38:22.351349,movie,The Twins Effect,2003,,,tt0351887,17457,,https://www.themoviedb.org/movie/17457,2003-03-08,,,,,,,,,,,6.1
2024-11-01T10:38:22.605197,movie,The Hunchback of Notre Dame,1923,,,tt0014142,18987,,https://www.themoviedb.org/movie/18987,1923-09-06,,,,,,,,,,,6.5
2024-11-01T10:38:22.814820,movie,Time of the Gypsies,1988,,,tt0097223,20123,,https://www.themoviedb.org/movie/20123,1988-12-21,,,,,,,,,,,7.7
2024-11-01T10:38:23.026704,movie,Wish You,2021,,,tt13866142,783753,,https://www.themoviedb.org/movie/783753,2021-01-15,,,,,,,,,,,7.5
2024-11-01T10:38:23.237583,movie,Oxygen,2021,,,tt6341832,471498,,https://www.themoviedb.org/movie/471498,2021-05-12,,,,,,,,,,,6.618
2024-11-01T10:38:23.449462,movie,Jigen Daisuke,2023,,,tt28499639,1157049,,https://www.themoviedb.org/movie/1157049,2023-10-12,,,,,,,,,,,6.8
2024-11-01T10:38:23.657341,movie,Henry & June,1990,,,tt0099762,17993,,https://www.themoviedb.org/movie/17993,1990-09-28,,,,,,,,,,,6.1
2024-11-01T10:38:23.862226,movie,Repulsion,1965,,,tt0059646,11481,,https://www.themoviedb.org/movie/11481,1965-06-01,,,,,,,,,,,7.4
2024-11-01T10:38:24.081097,movie,Corsage,2022,,,tt11992694,888321,,https://www.themoviedb.org/movie/888321,2022-07-07,,,,,,,,,,,6.2
2024-11-01T10:38:24.294977,movie,Man Up,2015,,,tt3064298,332340,,https://www.themoviedb.org/movie/332340,2015-05-29,,,,,,,,,,,6.6
2024-11-01T10:38:24.503429,movie,Lion of the Desert,1981,,,tt0081059,26843,,https://www.themoviedb.org/movie/26843,1981-04-17,,,,,,,,,,,7.3
2024-11-01T10:38:24.714318,movie,Tucker: The Man and His Dream,1988,,,tt0096316,28176,,https://www.themoviedb.org/movie/28176,1988-08-12,,,,,,,,,,,6.724
2024-11-01T10:38:24.927503,movie,Village of the Damned,1995,,,tt0114852,12122,,https://www.themoviedb.org/movie/12122,1995-04-28,,,,,,,,,,,6.08
2024-11-01T10:38:25.166358,movie,Go,1999,,,tt0139239,9430,,https://www.themoviedb.org/movie/9430,1999-04-09,,,,,,,,,,,6.9
2024-11-01T10:38:25.372235,movie,Yakuza Princess,2021,,,tt10715446,661595,,https://www.themoviedb.org/movie/661595,2021-08-26,,,,,,,,,,,6.2
2024-11-01T10:38:25.588952,movie,Battlestar Galactica,1978,,,tt0077215,148980,,https://www.themoviedb.org/movie/148980,1978-09-16,,,,,,,,,,,6.9
2024-11-01T10:38:25.798821,movie,D@bbe: The Possession,2013,,,tt3069758,254712,,https://www.themoviedb.org/movie/254712,2013-08-02,,,,,,,,,,,6.1
2024-11-01T10:38:26.003703,movie,The Power of One,1992,,,tt0105159,13823,,https://www.themoviedb.org/movie/13823,1992-03-27,,,,,,,,,,,7.484
2024-11-01T10:38:26.847217,movie,The People We Hate at the Wedding,2022,,,tt9071456,802372,,https://www.themoviedb.org/movie/802372,2022-11-17,,,,,,,,,,,6.3
2024-11-01T10:38:27.055823,movie,Women Talking,2022,,,tt13669038,777245,,https://www.themoviedb.org/movie/777245,2022-12-23,,,,,,,,,,,6.9
2024-11-01T10:38:27.267701,movie,The Ballad of Cable Hogue,1970,,,tt0065446,23330,,https://www.themoviedb.org/movie/23330,1970-03-18,,,,,,,,,,,7.0
2024-11-01T10:38:27.525555,movie,Archive,2020,,,tt6882604,606234,,https://www.themoviedb.org/movie/606234,2020-08-13,,,,,,,,,,,6.282
2024-11-01T10:38:27.736430,movie,DJ Cinderella,2019,,,tt8716800,553608,,https://www.themoviedb.org/movie/553608,2019-02-28,,,,,,,,,,,6.4
