rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:36:15.888540,movie,Starman,1984,,,tt0088172,9663,,https://www.themoviedb.org/movie/9663,1984-12-13,,,,,,,,,,,6.9
2024-11-01T10:36:16.513712,movie,Elizabethtown,2005,,,tt0368709,9621,,https://www.themoviedb.org/movie/9621,2005-10-14,,,,,,,,,,,6.2
2024-11-01T10:36:17.052022,movie,Sleuth,1972,,,tt0069281,993,,https://www.themoviedb.org/movie/993,1972-12-10,,,,,,,,,,,7.7
2024-11-01T10:36:17.264889,movie,She Came to Me,2023,,,tt6689014,503417,,https://www.themoviedb.org/movie/503417,2023-10-06,,,,,,,,,,,6.098
2024-11-01T10:36:18.118920,movie,Legend of the Red Dragon,1994,,,tt0110054,18670,,https://www.themoviedb.org/movie/18670,1994-02-05,,,,,,,,,,,6.9
2024-11-01T10:36:18.335166,movie,City Hunter,1993,,,tt0103950,11198,,https://www.themoviedb.org/movie/11198,1993-01-01,,,,,,,,,,,6.5
2024-11-01T10:36:18.558300,movie,The Sand Pebbles,1966,,,tt0060934,5923,,https://www.themoviedb.org/movie/5923,1966-12-20,,,,,,,,,,,7.2
2024-11-01T10:36:18.784182,movie,Nana,2005,,,tt0471834,29657,,https://www.themoviedb.org/movie/29657,2005-09-03,,,,,,,,,,,6.7
2024-11-01T10:36:18.996048,movie,Scooby-Doo! Frankencreepy,2014,,,tt3919322,284995,,https://www.themoviedb.org/movie/284995,2014-08-05,,,,,,,,,,,7.7
2024-11-01T10:36:19.207925,movie,Wander Darkly,2020,,,tt8902978,540023,,https://www.themoviedb.org/movie/540023,2020-12-11,,,,,,,,,,,6.2
2024-11-01T10:36:19.432176,movie,"A Genius, Two Friends, and an Idiot",1975,,,tt0073036,10915,,https://www.themoviedb.org/movie/10915,1975-12-16,,,,,,,,,,,6.319
2024-11-01T10:36:19.647052,movie,Wadjda,2012,,,tt2258858,129112,,https://www.themoviedb.org/movie/129112,2012-08-31,,,,,,,,,,,7.2
2024-11-01T10:36:19.862938,movie,I Kill Giants,2017,,,tt4547194,419831,,https://www.themoviedb.org/movie/419831,2017-11-15,,,,,,,,,,,6.2
2024-11-01T10:36:20.078374,movie,Spider-Man,1977,,,tt0075671,225914,,https://www.themoviedb.org/movie/225914,1977-09-14,,,,,,,,,,,6.2
2024-11-01T10:36:20.297243,movie,Friends: The Reunion,2021,,,tt11337862,691179,,https://www.themoviedb.org/movie/691179,2021-05-27,,,,,,,,,,,7.9
2024-11-01T10:36:20.511111,movie,What We Did on Our Holiday,2014,,,tt2725962,276843,,https://www.themoviedb.org/movie/276843,2014-09-26,,,,,,,,,,,6.7
2024-11-01T10:36:20.728003,movie,You Won't Be Alone,2022,,,tt8296030,883083,,https://www.themoviedb.org/movie/883083,2022-04-01,,,,,,,,,,,6.636
2024-11-01T10:36:20.967860,movie,Good Kids,2016,,,tt2170427,352186,,https://www.themoviedb.org/movie/352186,2016-07-29,,,,,,,,,,,6.306
2024-11-01T10:36:21.172733,movie,An Autumn Romance,2021,,,tt13273728,810223,,https://www.themoviedb.org/movie/810223,2021-05-07,,,,,,,,,,,7.1
2024-11-01T10:36:21.398601,movie,The Purple Rose of Cairo,1985,,,tt0089853,10849,,https://www.themoviedb.org/movie/10849,1985-03-01,,,,,,,,,,,7.39
2024-11-01T10:36:21.632825,movie,The White Tiger,2021,,,tt6571548,628534,,https://www.themoviedb.org/movie/628534,2021-01-13,,,,,,,,,,,6.959
2024-11-01T10:36:21.844697,movie,The Big 4,2022,,,tt15528292,683328,,https://www.themoviedb.org/movie/683328,2022-12-19,,,,,,,,,,,6.838
2024-11-01T10:36:22.057574,movie,Prayers for the Stolen,2021,,,tt10366574,670981,,https://www.themoviedb.org/movie/670981,2021-09-16,,,,,,,,,,,7.6
2024-11-01T10:36:22.277457,movie,I'm Your Man,2021,,,tt13087796,795813,,https://www.themoviedb.org/movie/795813,2021-07-01,,,,,,,,,,,6.8
2024-11-01T10:36:23.115488,movie,The War Wagon,1967,,,tt0062472,27277,,https://www.themoviedb.org/movie/27277,1967-05-26,,,,,,,,,,,6.859
2024-11-01T10:36:23.326003,movie,Curious George 2: Follow That Monkey!,2009,,,tt1350484,23903,,https://www.themoviedb.org/movie/23903,2009-08-07,,,,,,,,,,,6.7
2024-11-01T10:36:23.546860,movie,Santa Sangre,1989,,,tt0098253,19236,,https://www.themoviedb.org/movie/19236,1989-11-24,,,,,,,,,,,7.1
2024-11-01T10:36:23.767745,movie,Shut In,2022,,,tt10131024,629015,,https://www.themoviedb.org/movie/629015,2022-03-24,,,,,,,,,,,6.8
2024-11-01T10:36:23.985626,movie,Sinbad and the Eye of the Tiger,1977,,,tt0076716,11940,,https://www.themoviedb.org/movie/11940,1977-07-15,,,,,,,,,,,6.6
2024-11-01T10:36:24.195502,movie,Godzilla vs. Megalon,1973,,,tt0070122,39264,,https://www.themoviedb.org/movie/39264,1973-03-17,,,,,,,,,,,6.2
2024-11-01T10:36:24.413364,movie,Life Itself,2018,,,tt5989218,446696,,https://www.themoviedb.org/movie/446696,2018-09-21,,,,,,,,,,,7.224
2024-11-01T10:36:24.624259,movie,UFO,2018,,,tt6290798,426865,,https://www.themoviedb.org/movie/426865,2018-09-04,,,,,,,,,,,6.9
2024-11-01T10:36:24.842117,movie,Tom and Jerry: The Lost Dragon,2014,,,tt4006794,287233,,https://www.themoviedb.org/movie/287233,2014-07-27,,,,,,,,,,,6.0
2024-11-01T10:36:25.049006,movie,The Marine 6: Close Quarters,2018,,,tt7668724,548928,,https://www.themoviedb.org/movie/548928,2018-11-02,,,,,,,,,,,6.8
2024-11-01T10:36:25.306862,movie,The Braid,2023,,,tt19894774,989596,,https://www.themoviedb.org/movie/989596,2023-11-29,,,,,,,,,,,7.6
2024-11-01T10:36:25.511740,movie,Rogue Agent,2022,,,tt9731386,846956,,https://www.themoviedb.org/movie/846956,2022-08-12,,,,,,,,,,,6.4
2024-11-01T10:36:25.715629,movie,Happy Birthday to Me,1981,,,tt0082498,37936,,https://www.themoviedb.org/movie/37936,1981-05-15,,,,,,,,,,,6.048
2024-11-01T10:36:25.923508,movie,Matthias & Maxime,2019,,,tt8767908,519141,,https://www.themoviedb.org/movie/519141,2019-10-09,,,,,,,,,,,7.1
2024-11-01T10:36:26.134370,movie,The Survivalist,2015,,,tt2580382,329004,,https://www.themoviedb.org/movie/329004,2015-04-15,,,,,,,,,,,6.2
2024-11-01T10:36:26.341253,movie,Jumpin' Jack Flash,1986,,,tt0091306,10945,,https://www.themoviedb.org/movie/10945,1986-10-09,,,,,,,,,,,6.1
2024-11-01T10:36:26.550134,movie,Kung Fu Panda: Secrets of the Scroll,2016,,,tt5513770,381693,,https://www.themoviedb.org/movie/381693,2016-01-05,,,,,,,,,,,6.8
2024-11-01T10:36:26.761021,movie,Nights of Cabiria,1957,,,tt0050783,19426,,https://www.themoviedb.org/movie/19426,1957-10-03,,,,,,,,,,,8.0
2024-11-01T10:36:26.969073,movie,Fist Fight,2017,,,tt3401882,345922,,https://www.themoviedb.org/movie/345922,2017-02-16,,,,,,,,,,,6.1
2024-11-01T10:36:27.178952,movie,Warsaw 44,2014,,,tt3765326,293982,,https://www.themoviedb.org/movie/293982,2014-07-30,,,,,,,,,,,6.8
2024-11-01T10:36:27.999591,movie,The Undefeated,1969,,,tt0065150,18972,,https://www.themoviedb.org/movie/18972,1969-10-04,,,,,,,,,,,6.2
2024-11-01T10:36:28.262455,movie,The Umbrellas of Cherbourg,1964,,,tt0058450,5967,,https://www.themoviedb.org/movie/5967,1964-02-19,,,,,,,,,,,7.366
2024-11-01T10:36:28.482310,movie,Tazza: The Hidden Card,2014,,,tt3402110,290865,,https://www.themoviedb.org/movie/290865,2014-09-03,,,,,,,,,,,7.0
2024-11-01T10:36:28.696188,movie,The Muppets Take Manhattan,1984,,,tt0087755,11899,,https://www.themoviedb.org/movie/11899,1984-06-27,,,,,,,,,,,6.5
2024-11-01T10:36:28.903086,movie,Stranger Than Fiction,2006,,,tt0420223,1262,,https://www.themoviedb.org/movie/1262,2006-09-09,,,,,,,,,,,7.271
2024-11-01T10:36:29.109960,movie,Paint Your Wagon,1969,,,tt0064782,20391,,https://www.themoviedb.org/movie/20391,1969-10-15,,,,,,,,,,,6.4
2024-11-01T10:36:29.336820,movie,The World According to Garp,1982,,,tt0084917,11307,,https://www.themoviedb.org/movie/11307,1982-08-13,,,,,,,,,,,6.672
2024-11-01T10:36:29.544701,movie,Hondo,1953,,,tt0045883,6529,,https://www.themoviedb.org/movie/6529,1953-11-26,,,,,,,,,,,6.5
2024-11-01T10:36:29.760012,movie,Deadwood: The Movie,2019,,,tt4943998,538225,,https://www.themoviedb.org/movie/538225,2019-05-31,,,,,,,,,,,6.74
2024-11-01T10:36:29.968890,movie,The Birth of a Nation,1915,,,tt0004972,618,,https://www.themoviedb.org/movie/618,1915-02-08,,,,,,,,,,,6.024
2024-11-01T10:36:30.190762,movie,Primal: Tales of Savagery,2019,,,tt11191124,704264,,https://www.themoviedb.org/movie/704264,2019-11-21,,,,,,,,,,,8.4
2024-11-01T10:36:30.407639,movie,Tokyo Ghoul: Jack,2015,,,tt5265536,483685,,https://www.themoviedb.org/movie/483685,2015-09-05,,,,,,,,,,,7.7
2024-11-01T10:36:30.613518,movie,Faces Places,2017,,,tt5598102,451995,,https://www.themoviedb.org/movie/451995,2017-06-28,,,,,,,,,,,7.691
2024-11-01T10:36:30.827410,movie,Temptation: Confessions of a Marriage Counselor,2013,,,tt2070862,97006,,https://www.themoviedb.org/movie/97006,2013-03-29,,,,,,,,,,,6.574
2024-11-01T10:36:31.181441,movie,The Night of the Iguana,1964,,,tt0058404,14703,,https://www.themoviedb.org/movie/14703,1964-08-06,,,,,,,,,,,7.1
2024-11-01T10:36:31.408844,movie,Quest for Fire,1981,,,tt0082484,62204,,https://www.themoviedb.org/movie/62204,1981-12-16,,,,,,,,,,,7.064
2024-11-01T10:36:31.617740,movie,Like Mike,2002,,,tt0308506,21972,,https://www.themoviedb.org/movie/21972,2002-07-03,,,,,,,,,,,6.1
2024-11-01T10:36:31.825603,movie,Mr. Right,2016,,,tt2091935,333385,,https://www.themoviedb.org/movie/333385,2016-02-29,,,,,,,,,,,6.472
2024-11-01T10:36:32.036492,movie,Enemy Mine,1985,,,tt0089092,11864,,https://www.themoviedb.org/movie/11864,1985-12-12,,,,,,,,,,,6.9
2024-11-01T10:36:32.238007,movie,The Last Seduction,1994,,,tt0110308,25284,,https://www.themoviedb.org/movie/25284,1994-05-26,,,,,,,,,,,6.8
2024-11-01T10:36:33.071488,movie,Before the Flood,2016,,,tt5929776,410718,,https://www.themoviedb.org/movie/410718,2016-10-21,,,,,,,,,,,7.7
2024-11-01T10:36:33.278037,movie,Door Lock,2018,,,tt9402676,563103,,https://www.themoviedb.org/movie/563103,2018-12-05,,,,,,,,,,,7.4
2024-11-01T10:36:33.487916,movie,Pokémon the Movie: White - Victini and Zekrom,2011,,,tt1739212,88557,,https://www.themoviedb.org/movie/88557,2011-07-16,,,,,,,,,,,6.5
2024-11-01T10:36:33.697905,movie,Volver,2006,,,tt0441909,219,,https://www.themoviedb.org/movie/219,2006-03-17,,,,,,,,,,,7.473
2024-11-01T10:36:33.907773,movie,A Quiet Passion,2016,,,tt2392830,368942,,https://www.themoviedb.org/movie/368942,2016-10-07,,,,,,,,,,,6.1
2024-11-01T10:36:34.115653,movie,Mia and Me: The Hero of Centopia,2022,,,tt5790684,955644,,https://www.themoviedb.org/movie/955644,2022-05-26,,,,,,,,,,,6.9
2024-11-01T10:36:34.326531,movie,Bacurau,2019,,,tt2762506,446159,,https://www.themoviedb.org/movie/446159,2019-08-29,,,,,,,,,,,7.683
2024-11-01T10:36:34.536018,movie,Asterix and the Vikings,2006,,,tt0371552,9642,,https://www.themoviedb.org/movie/9642,2006-04-12,,,,,,,,,,,6.1
2024-11-01T10:36:34.750895,movie,Pink Floyd: The Wall,1982,,,tt0084503,12104,,https://www.themoviedb.org/movie/12104,1982-07-14,,,,,,,,,,,8.0
2024-11-01T10:36:34.956486,movie,The People vs. Larry Flynt,1996,,,tt0117318,1630,,https://www.themoviedb.org/movie/1630,1996-12-25,,,,,,,,,,,6.961
2024-11-01T10:36:35.172114,movie,The Tender Bar,2021,,,tt3108894,727293,,https://www.themoviedb.org/movie/727293,2021-12-17,,,,,,,,,,,6.6
2024-11-01T10:36:35.384039,movie,Rifkin’s Festival,2020,,,tt8593904,606876,,https://www.themoviedb.org/movie/606876,2020-10-01,,,,,,,,,,,6.1
2024-11-01T10:36:35.593908,movie,The Air I Breathe,2007,,,tt0485851,13641,,https://www.themoviedb.org/movie/13641,2007-02-07,,,,,,,,,,,6.3
2024-11-01T10:36:35.811912,movie,How to Be a Latin Lover,2017,,,tt4795124,425134,,https://www.themoviedb.org/movie/425134,2017-03-06,,,,,,,,,,,6.9
2024-11-01T10:36:36.016776,movie,Nitram,2021,,,tt13694628,797457,,https://www.themoviedb.org/movie/797457,2021-09-30,,,,,,,,,,,7.0
2024-11-01T10:36:36.354597,movie,Love Hard,2021,,,tt10752004,734265,,https://www.themoviedb.org/movie/734265,2021-11-05,,,,,,,,,,,7.0
2024-11-01T10:36:36.561684,movie,Reign of the Supermen,2019,,,tt7167686,487672,,https://www.themoviedb.org/movie/487672,2019-01-13,,,,,,,,,,,7.0
2024-11-01T10:36:36.768577,movie,The Knight Before Christmas,2019,,,tt10060094,611207,,https://www.themoviedb.org/movie/611207,2019-11-21,,,,,,,,,,,6.4
2024-11-01T10:36:36.974459,movie,Runaway Train,1985,,,tt0089941,11893,,https://www.themoviedb.org/movie/11893,1985-11-15,,,,,,,,,,,6.9
2024-11-01T10:36:37.187325,movie,The Translators,2019,,,tt6270534,477018,,https://www.themoviedb.org/movie/477018,2019-12-20,,,,,,,,,,,6.503
2024-11-01T10:36:38.022617,movie,Fragile,2005,,,tt0422272,11348,,https://www.themoviedb.org/movie/11348,2005-10-14,,,,,,,,,,,6.524
2024-11-01T10:36:38.232490,movie,Game of Love,2022,,,tt15397918,888479,,https://www.themoviedb.org/movie/888479,2022-10-14,,,,,,,,,,,6.2
2024-11-01T10:36:38.440985,movie,I Am Not an Easy Man,2018,,,tt6857988,515841,,https://www.themoviedb.org/movie/515841,2018-04-13,,,,,,,,,,,6.3
2024-11-01T10:36:38.699836,movie,Winx Club: The Secret of the Lost Kingdom,2007,,,tt1206585,80797,,https://www.themoviedb.org/movie/80797,2007-11-29,,,,,,,,,,,7.2
2024-11-01T10:36:38.909716,movie,Black Death,2010,,,tt1181791,41215,,https://www.themoviedb.org/movie/41215,2010-06-07,,,,,,,,,,,6.029
2024-11-01T10:36:39.124606,movie,One Eight Seven,1997,,,tt0118531,6072,,https://www.themoviedb.org/movie/6072,1997-07-29,,,,,,,,,,,6.6
2024-11-01T10:36:39.346471,movie,Sideways,2004,,,tt0375063,9675,,https://www.themoviedb.org/movie/9675,2004-10-22,,,,,,,,,,,7.1
2024-11-01T10:36:39.556026,movie,Too Big to Fail,2011,,,tt1742683,65034,,https://www.themoviedb.org/movie/65034,2011-11-25,,,,,,,,,,,7.0
2024-11-01T10:36:39.761914,movie,The Seven Year Itch,1955,,,tt0048605,10653,,https://www.themoviedb.org/movie/10653,1955-06-03,,,,,,,,,,,7.0
2024-11-01T10:36:39.973774,movie,Kaguya-sama: Love Is War -The First Kiss That Never Ends-,2022,,,tt23770418,997317,,https://www.themoviedb.org/movie/997317,2022-12-17,,,,,,,,,,,7.971
2024-11-01T10:36:40.178656,movie,Drugstore Cowboy,1989,,,tt0097240,476,,https://www.themoviedb.org/movie/476,1989-10-20,,,,,,,,,,,7.1
2024-11-01T10:36:40.389534,movie,We Are Marshall,2006,,,tt0758794,11170,,https://www.themoviedb.org/movie/11170,2006-12-12,,,,,,,,,,,6.864
2024-11-01T10:36:40.596426,movie,Detective Conan: Captured in Her Eyes,2000,,,tt1068773,20677,,https://www.themoviedb.org/movie/20677,2000-04-22,,,,,,,,,,,7.4
2024-11-01T10:36:40.802298,movie,Rules of Engagement,2000,,,tt0160797,10479,,https://www.themoviedb.org/movie/10479,2000-04-07,,,,,,,,,,,6.2
2024-11-01T10:36:41.010188,movie,Vampire Hunter D,1985,,,tt0090248,9463,,https://www.themoviedb.org/movie/9463,1985-12-21,,,,,,,,,,,6.6
2024-11-01T10:36:41.221056,movie,Jackass 3.5,2011,,,tt1753968,65851,,https://www.themoviedb.org/movie/65851,2011-04-01,,,,,,,,,,,6.3
2024-11-01T10:36:41.433944,movie,Soldier,1998,,,tt0120157,9425,,https://www.themoviedb.org/movie/9425,1998-10-23,,,,,,,,,,,6.4
2024-11-01T10:36:41.640826,movie,Elephant,2003,,,tt0363589,1807,,https://www.themoviedb.org/movie/1807,2003-09-20,,,,,,,,,,,7.062
2024-11-01T10:36:41.849705,movie,Battle of Jangsari,2019,,,tt9018916,567629,,https://www.themoviedb.org/movie/567629,2019-09-25,,,,,,,,,,,6.8
2024-11-01T10:36:42.059784,movie,The Paramedic,2020,,,tt11127690,701175,,https://www.themoviedb.org/movie/701175,2020-09-16,,,,,,,,,,,6.057
2024-11-01T10:36:42.890028,movie,A Matter of Life and Death,1946,,,tt0038733,28162,,https://www.themoviedb.org/movie/28162,1946-12-15,,,,,,,,,,,7.7
2024-11-01T10:36:43.096053,movie,Headhunters,2011,,,tt1614989,70670,,https://www.themoviedb.org/movie/70670,2011-08-26,,,,,,,,,,,7.2
2024-11-01T10:36:43.306951,movie,Cloud 9,2014,,,tt2762970,245473,,https://www.themoviedb.org/movie/245473,2014-01-17,,,,,,,,,,,6.9
2024-11-01T10:36:43.513825,movie,Tall Tale: The Unbelievable Adventure,1995,,,tt0111359,41841,,https://www.themoviedb.org/movie/41841,1995-03-24,,,,,,,,,,,6.3
2024-11-01T10:36:43.729691,movie,The Disappearance of Alice Creed,2009,,,tt1379177,38542,,https://www.themoviedb.org/movie/38542,2009-09-12,,,,,,,,,,,6.46
2024-11-01T10:36:43.943566,movie,Beau Travail,2000,,,tt0209933,14626,,https://www.themoviedb.org/movie/14626,2000-05-03,,,,,,,,,,,6.99
2024-11-01T10:36:44.156445,movie,Hoosiers,1986,,,tt0091217,5693,,https://www.themoviedb.org/movie/5693,1986-11-14,,,,,,,,,,,7.1
2024-11-01T10:36:44.361344,movie,Dead Like Me: Life After Death,2009,,,tt1079444,14849,,https://www.themoviedb.org/movie/14849,2009-02-17,,,,,,,,,,,6.3
2024-11-01T10:36:44.609200,movie,When Trumpets Fade,1998,,,tt0135706,13935,,https://www.themoviedb.org/movie/13935,1998-06-27,,,,,,,,,,,6.6
2024-11-01T10:36:44.818064,movie,Men in Hope,2011,,,tt2051941,85621,,https://www.themoviedb.org/movie/85621,2011-08-25,,,,,,,,,,,7.4
2024-11-01T10:36:45.029952,movie,The Bitter Tears of Petra von Kant,1972,,,tt0068278,10310,,https://www.themoviedb.org/movie/10310,1972-10-05,,,,,,,,,,,7.3
2024-11-01T10:36:45.242817,movie,St. Elmo's Fire,1985,,,tt0090060,11557,,https://www.themoviedb.org/movie/11557,1985-06-28,,,,,,,,,,,6.1
2024-11-01T10:36:45.450714,movie,Shiva Baby,2021,,,tt11317142,664300,,https://www.themoviedb.org/movie/664300,2021-03-26,,,,,,,,,,,7.21
2024-11-01T10:36:45.655598,movie,Deconstructing Harry,1997,,,tt0118954,2639,,https://www.themoviedb.org/movie/2639,1997-12-12,,,,,,,,,,,7.3
2024-11-01T10:36:45.921444,movie,Phantasm,1979,,,tt0079714,9638,,https://www.themoviedb.org/movie/9638,1979-03-28,,,,,,,,,,,6.6
2024-11-01T10:36:46.126310,movie,Wristcutters: A Love Story,2007,,,tt0477139,13198,,https://www.themoviedb.org/movie/13198,2007-10-19,,,,,,,,,,,6.9
2024-11-01T10:36:46.334200,movie,Angelique,1964,,,tt0057846,44450,,https://www.themoviedb.org/movie/44450,1964-12-08,,,,,,,,,,,6.76
2024-11-01T10:36:46.539082,movie,Barbie in Rock 'N Royals,2015,,,tt4955162,355111,,https://www.themoviedb.org/movie/355111,2015-08-12,,,,,,,,,,,6.9
2024-11-01T10:36:46.745952,movie,Exodus,1960,,,tt0053804,1941,,https://www.themoviedb.org/movie/1941,1960-12-15,,,,,,,,,,,6.6
2024-11-01T10:36:46.954842,movie,The Extraordinary Journey of the Fakir,2018,,,tt5371168,407447,,https://www.themoviedb.org/movie/407447,2018-05-09,,,,,,,,,,,6.9
2024-11-01T10:36:47.791008,movie,The Edge of Love,2008,,,tt0819714,14061,,https://www.themoviedb.org/movie/14061,2008-06-20,,,,,,,,,,,6.179
2024-11-01T10:36:48.000695,movie,An Inspector Calls,2015,,,tt4271918,359305,,https://www.themoviedb.org/movie/359305,2015-09-13,,,,,,,,,,,7.4
2024-11-01T10:36:48.212562,movie,LEGO Star Wars Holiday Special,2020,,,tt12885438,732670,,https://www.themoviedb.org/movie/732670,2020-11-17,,,,,,,,,,,6.5
2024-11-01T10:36:48.457421,movie,The Report,2019,,,tt8236336,524348,,https://www.themoviedb.org/movie/524348,2019-09-12,,,,,,,,,,,7.037
2024-11-01T10:36:48.665320,movie,Ms .45,1981,,,tt0082776,22171,,https://www.themoviedb.org/movie/22171,1981-04-24,,,,,,,,,,,6.7
2024-11-01T10:36:48.873594,movie,Anywhere but Here,1999,,,tt0149691,21349,,https://www.themoviedb.org/movie/21349,1999-11-12,,,,,,,,,,,6.1
2024-11-01T10:36:49.078476,movie,Jodhaa Akbar,2008,,,tt0449994,14073,,https://www.themoviedb.org/movie/14073,2008-02-13,,,,,,,,,,,7.322
2024-11-01T10:36:49.291984,movie,The International,2009,,,tt0963178,4959,,https://www.themoviedb.org/movie/4959,2009-02-03,,,,,,,,,,,6.2
2024-11-01T10:36:49.496873,movie,The Secret Life of Words,2005,,,tt0430576,148,,https://www.themoviedb.org/movie/148,2005-12-15,,,,,,,,,,,7.0
2024-11-01T10:36:49.749720,movie,Rio Grande,1950,,,tt0042895,11617,,https://www.themoviedb.org/movie/11617,1950-11-15,,,,,,,,,,,6.8
2024-11-01T10:36:49.958600,movie,Extraordinary Measures,2010,,,tt1244659,27569,,https://www.themoviedb.org/movie/27569,2010-01-21,,,,,,,,,,,6.3
2024-11-01T10:36:50.161484,movie,The Quiet,2005,,,tt0414951,9813,,https://www.themoviedb.org/movie/9813,2005-09-12,,,,,,,,,,,6.2
2024-11-01T10:36:50.365407,movie,The Pillow Book,1995,,,tt0114134,26422,,https://www.themoviedb.org/movie/26422,1995-09-01,,,,,,,,,,,6.4
2024-11-01T10:36:50.577275,movie,Up for Love,2016,,,tt4699388,366514,,https://www.themoviedb.org/movie/366514,2016-05-04,,,,,,,,,,,6.0
2024-11-01T10:36:50.849117,movie,Freaks of Nature,2015,,,tt1817771,218784,,https://www.themoviedb.org/movie/218784,2015-10-30,,,,,,,,,,,6.1
2024-11-01T10:36:51.056997,movie,Blood: The Last Vampire,2000,,,tt0275230,919,,https://www.themoviedb.org/movie/919,2000-11-18,,,,,,,,,,,6.871
2024-11-01T10:36:51.266877,movie,The Car: Road to Revenge,2019,,,tt9382596,573560,,https://www.themoviedb.org/movie/573560,2019-01-08,,,,,,,,,,,6.486
2024-11-01T10:36:51.471761,movie,My Babysitter's a Vampire,2010,,,tt1673423,63700,,https://www.themoviedb.org/movie/63700,2010-10-09,,,,,,,,,,,7.0
2024-11-01T10:36:51.686636,movie,Dead Man Walking,1995,,,tt0112818,687,,https://www.themoviedb.org/movie/687,1995-12-29,,,,,,,,,,,7.325
2024-11-01T10:36:51.891534,movie,Curious George,2006,,,tt0381971,9975,,https://www.themoviedb.org/movie/9975,2006-02-10,,,,,,,,,,,6.43
2024-11-01T10:36:52.721702,movie,Last and First Men,2020,,,tt8015444,566038,,https://www.themoviedb.org/movie/566038,2020-02-25,,,,,,,,,,,6.5
2024-11-01T10:36:52.930597,movie,Mac & Devin Go to High School,2012,,,tt1870425,104859,,https://www.themoviedb.org/movie/104859,2012-07-03,,,,,,,,,,,6.5
2024-11-01T10:36:53.184442,movie,Higher Learning,1995,,,tt0113305,16295,,https://www.themoviedb.org/movie/16295,1995-01-11,,,,,,,,,,,6.3
2024-11-01T10:36:53.393338,movie,Born to Fight,2004,,,tt0428725,10254,,https://www.themoviedb.org/movie/10254,2004-08-05,,,,,,,,,,,6.4
2024-11-01T10:36:53.600931,movie,Balloon,2018,,,tt7125774,483983,,https://www.themoviedb.org/movie/483983,2018-09-27,,,,,,,,,,,7.5
2024-11-01T10:36:53.811791,movie,Ordinary Decent Criminal,2000,,,tt0160611,12490,,https://www.themoviedb.org/movie/12490,2000-01-07,,,,,,,,,,,6.1
2024-11-01T10:36:54.020691,movie,Little Boy,2015,,,tt1810683,256962,,https://www.themoviedb.org/movie/256962,2015-04-23,,,,,,,,,,,7.2
2024-11-01T10:36:54.271527,movie,The Place Promised in Our Early Days,2004,,,tt0381348,12924,,https://www.themoviedb.org/movie/12924,2004-11-20,,,,,,,,,,,6.6
2024-11-01T10:36:54.483084,movie,Mafia Mamma,2023,,,tt13923456,809787,,https://www.themoviedb.org/movie/809787,2023-04-13,,,,,,,,,,,6.1
2024-11-01T10:36:54.688964,movie,Much Ado About Nothing,1993,,,tt0107616,11971,,https://www.themoviedb.org/movie/11971,1993-05-07,,,,,,,,,,,7.0
2024-11-01T10:36:54.890837,movie,Daybreakers,2010,,,tt0433362,19901,,https://www.themoviedb.org/movie/19901,2010-01-06,,,,,,,,,,,6.276
2024-11-01T10:36:55.157684,movie,The Stanford Prison Experiment,2015,,,tt0420293,308032,,https://www.themoviedb.org/movie/308032,2015-07-17,,,,,,,,,,,6.9
2024-11-01T10:36:55.364582,movie,How to Talk to Girls at Parties,2017,,,tt3859310,341689,,https://www.themoviedb.org/movie/341689,2017-10-06,,,,,,,,,,,6.0
2024-11-01T10:36:55.571464,movie,Masculin Féminin,1966,,,tt0060675,4710,,https://www.themoviedb.org/movie/4710,1966-03-22,,,,,,,,,,,7.3
2024-11-01T10:36:55.782933,movie,Luis and the Aliens,2018,,,tt4410000,432383,,https://www.themoviedb.org/movie/432383,2018-05-09,,,,,,,,,,,6.5
2024-11-01T10:36:55.995159,movie,Persuasion,2007,,,tt0844330,13949,,https://www.themoviedb.org/movie/13949,2007-04-01,,,,,,,,,,,7.287
2024-11-01T10:36:56.246997,movie,Unknown Origins,2020,,,tt5827790,438396,,https://www.themoviedb.org/movie/438396,2020-08-28,,,,,,,,,,,6.3
2024-11-01T10:36:56.454876,movie,The Charge of the Light Brigade,1936,,,tt0027438,43884,,https://www.themoviedb.org/movie/43884,1936-10-20,,,,,,,,,,,6.4
2024-11-01T10:36:56.660768,movie,Black Site,2022,,,tt13918550,848123,,https://www.themoviedb.org/movie/848123,2022-05-05,,,,,,,,,,,6.2
2024-11-01T10:36:56.886628,movie,Vexille,2007,,,tt0970472,13391,,https://www.themoviedb.org/movie/13391,2007-08-18,,,,,,,,,,,6.7
2024-11-01T10:36:57.781668,movie,Father of the Bride,1991,,,tt0101862,11846,,https://www.themoviedb.org/movie/11846,1991-12-20,,,,,,,,,,,6.5
2024-11-01T10:36:58.013435,movie,The Express,2008,,,tt0469903,14325,,https://www.themoviedb.org/movie/14325,2008-10-10,,,,,,,,,,,7.1
2024-11-01T10:36:58.224031,movie,A Man Called Horse,1970,,,tt0066049,14676,,https://www.themoviedb.org/movie/14676,1970-05-01,,,,,,,,,,,6.4
2024-11-01T10:36:58.439857,movie,Einstein and Eddington,2008,,,tt0995036,15044,,https://www.themoviedb.org/movie/15044,2008-11-29,,,,,,,,,,,6.854
